Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage,Insured_losses,Disaster_name,Disaster_No
1926-05-19 00:00:00,1926-05-19 00:00:00,Myanmar,MMR,Arrakan,,,,Kph,Storm,Tropical cyclone,--,--,2700.0,40000.0,0.0,0.0,,1926-0005
1926-06-26 00:00:00,1926-06-26 00:00:00,Egypt,EGY,Basse-Egypte,30.03 N,31.15 E,,Richter,Earthquake,Ground movement,--,--,12.0,0.0,0.0,0.0,,1926-0014
1926-07-26 00:00:00,1926-07-26 00:00:00,Bahamas  ,BHS,Nassau,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1926-0009
1926-09-01 00:00:00,1926-09-01 00:00:00,Pakistan,PAK,Karachi,,,,Kph,Storm,--,--,--,0.0,0.0,0.0,0.0,,1926-0010
1926-10-20 00:00:00,1926-10-20 00:00:00,Cuba,CUB,Havana and suburbs,,,,Kph,Storm,Tropical cyclone,--,--,600.0,0.0,0.0,0.0,,1926-0012
1927-03-07 00:00:00,1927-03-07 00:00:00,Japan,JPN,"Tango, Honshu",35.632,135.013,7.3,Richter,Earthquake,Ground movement,--,--,3022.0,79540.0,40000.0,0.0,,1927-0004
1927-05-23 00:00:00,1927-05-23 00:00:00,China,CHN,Gansu province,37.645,102.489,7.7,Richter,Earthquake,Ground movement,--,--,40912.0,133894.0,0.0,0.0,,1927-0006
1927-07-11 00:00:00,1927-07-11 00:00:00,Jordan,JOR,"Nablus, Damiya",31.922,35.633,6.3,Richter,Earthquake,Ground movement,--,--,268.0,0.0,0.0,0.0,,1927-0007
1927-07-23 00:00:00,1927-07-23 00:00:00,India,IND,"Gujarat, Ahmedabad, Baroda",,,,Kph,Storm,Tropical cyclone,--,--,56.0,40010.0,0.0,0.0,,1927-0008
1927-09-26 00:00:00,1927-09-26 00:00:00,China,CHN,Yeng-Kong,,,,Kph,Storm,Tropical cyclone,--,--,5000.0,0.0,0.0,0.0,,1927-0009
1927-11-01 00:00:00,1927-11-01 00:00:00,India,IND,Nellore,,,,Kph,Storm,Tropical cyclone,--,--,629.0,0.0,0.0,0.0,,1927-0011
1927-12-01 00:00:00,1927-12-01 00:00:00,Indonesia,IDN,"Sulawesi, Donggala",-0.842,120.764,6.3,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,50.0,50.0,0.0,0.0,,1927-0014
1928-03-30 00:00:00,1928-03-30 00:00:00,Turkey,TUR,Torbah-Izmir,38.25 N,27.10 E,,Richter,Earthquake,Ground movement,--,--,50.0,209.0,0.0,0.0,,1928-0005
1928-04-14 00:00:00,1928-04-14 00:00:00,Bulgaria,BGR,Plovdiv,,,,Richter,Earthquake,Ground movement,--,--,107.0,0.0,0.0,0.0,,1928-0007
1928-04-14 00:00:00,1928-04-14 00:00:00,Romania,ROU,,,,,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1928-0006
1928-05-01 00:00:00,1928-05-01 00:00:00,Romania,ROU,Klausenburg,,,,Kph,Storm,Convective storm,--,--,6.0,0.0,0.0,0.0,,1928-0009
1928-07-06 00:00:00,1928-07-06 00:00:00,Poland,POL,Warsaw,,,,Kph,Storm,Convective storm,--,--,82.0,0.0,0.0,0.0,,1928-0010
1928-08-04 00:00:00,1928-08-04 00:00:00,Indonesia,IDN,Flores sea,8.30 S,121.70 E,3.0,Richter,Earthquake,Tsunami,--,--,128.0,0.0,0.0,0.0,,1928-0012
1928-09-12 00:00:00,1928-09-12 00:00:00,Montserrat,MSR,,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1928-0016
1928-09-13 00:00:00,1928-09-13 00:00:00,Saint Kitts and Nevis,KNA,,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1928-0017
1928-09-15 00:00:00,1928-09-15 00:00:00,Guadeloupe,GLP,,,,,Kph,Storm,Tropical cyclone,--,--,2000.0,0.0,0.0,0.0,Felipe,1928-0015
1928-11-18 00:00:00,1928-11-18 00:00:00,Canada,CAN,"Burin Peninsula, Newfoundland",48.60 N,58.00 W,7.2,Richter,Earthquake,Tsunami,--,--,27.0,0.0,0.0,0.0,,1928-0024
1929-05-01 00:00:00,1929-05-01 00:00:00,Iran (Islamic Republic of),IRN,"Kopet-Dagh, Beinin",37.8,57.8,7.4,Richter,Earthquake,Ground movement,--,--,3253.0,1121.0,0.0,0.0,,1929-0012
1929-05-10 00:00:00,1929-05-10 00:00:00,Mexico,MEX,Xochilapa,,,,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,60.0,0.0,0.0,0.0,,1929-0001
1929-06-17 00:00:00,1929-06-17 00:00:00,New Zealand,NZL,Murchison,-41.55,172.25,7.5,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,17.0,0.0,0.0,0.0,,1929-0013
1929-09-26 00:00:00,1929-09-26 00:00:00,Bahamas  ,BHS,Nassau,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1929-0003
1930-03-31 00:00:00,1930-03-31 00:00:00,Nicaragua,NIC,Managua,12.1,-86.2,,Richter,Earthquake,Ground movement,--,--,1000.0,0.0,15000.0,0.0,,1930-0028
1930-05-05 00:00:00,1930-05-05 00:00:00,Myanmar,MMR,"Pegu, Rangoon",17.86,96.43,7.5,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,500.0,0.0,0.0,0.0,,1930-0006
1930-05-06 00:00:00,1930-05-06 00:00:00,Iran (Islamic Republic of),IRN,Salmas,38.087,44.781,7.1,Richter,Earthquake,Ground movement,--,--,1360.0,0.0,0.0,0.0,,1930-0025
1930-05-14 00:00:00,1930-05-14 00:00:00,China,CHN,Yunnan province,26.8,103,6.0,Richter,Earthquake,Ground movement,--,--,42.0,0.0,0.0,0.0,,1930-0029
1930-06-13 00:00:00,1930-06-13 00:00:00,Greece,GRC,Siatista,,,,Kph,Storm,Convective storm,--,--,22.0,0.0,0.0,0.0,,1930-0007
1930-07-18 00:00:00,1930-07-18 00:00:00,Myanmar,MMR,Tharrawaddy,17.4,95.5,,Richter,Earthquake,Ground movement,--,--,50.0,0.0,0.0,0.0,,1930-0030
1930-07-23 00:00:00,1930-07-23 00:00:00,Italy,ITA,"Irpina, Naples",40.922,15.377,6.4,Richter,Earthquake,Ground movement,--,--,1883.0,10000.0,5000.0,0.0,,1930-0008
1930-08-24 00:00:00,1930-08-24 00:00:00,China,CHN,Sichuan province,30,100,5.5,Richter,Earthquake,Ground movement,--,--,200.0,0.0,0.0,0.0,,1930-0031
1930-09-03 00:00:00,1930-09-03 00:00:00,Dominica,DMA,San Zenon,,,,Kph,Storm,Tropical cyclone,--,--,2000.0,0.0,0.0,0.0,,1930-0024
1930-09-03 00:00:00,1930-09-03 00:00:00,Dominican Republic  ,DOM,Santo Domingo,,,,Kph,Storm,Tropical cyclone,--,--,2000.0,12000.0,40000.0,0.0,San Zenon,1930-0009
1930-09-22 00:00:00,1930-09-22 00:00:00,Tajikistan,TJK,Dushanbe,38.4,68.5,6.3,Richter,Earthquake,Ground movement,--,--,175.0,0.0,0.0,0.0,,1930-0032
1930-10-30 00:00:00,1930-10-30 00:00:00,Italy,ITA,Senigalia,43.667,13.267,5.9,Richter,Earthquake,Ground movement,--,--,18.0,0.0,0.0,0.0,,1930-0033
1930-11-21 00:00:00,1930-11-21 00:00:00,Albania,ALB,"Vlore, Himare, Kuc",40.5,19.5,6.0,Richter,Earthquake,Ground movement,--,--,35.0,3048.0,0.0,0.0,,1930-0034
1930-11-26 00:00:00,1930-11-26 00:00:00,Japan,JPN,Idu (Honshu),35.05,139.129,6.9,Richter,Earthquake,Ground movement,--,--,259.0,26122.0,0.0,0.0,,1930-0012
1930-11-27 00:00:00,1930-11-27 00:00:00,Greece,GRC,Leukas Isl.,38.8,20.6,6.3,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,14.0,0.0,0.0,0.0,,1914-0030
1930-12-02 00:00:00,1930-12-02 00:00:00,Albania,ALB,"Vlore, Tepelene",40.3,19.6,5.0,Richter,Earthquake,Ground movement,--,--,25.0,0.0,0.0,0.0,,1930-0035
1930-12-02 00:00:00,1930-12-02 00:00:00,Belgium,BEL,Meuse Valley,,,,Kph,Storm,--,--,--,60.0,0.0,0.0,0.0,,1930-0013
1930-12-04 00:00:00,1930-12-04 00:00:00,Myanmar,MMR,"Nyauglebin, Toungoo, Pyu",18.233,96.298,7.4,Richter,Earthquake,Ground movement,--,--,36.0,0.0,0.0,0.0,,1930-0017
1930-12-08 00:00:00,1930-12-08 00:00:00,Taiwan (Province of China),TWN,Tainan,23.261,120.277,6.3,Richter,Earthquake,Ground movement,--,--,4.0,891.0,0.0,0.0,,1930-0036
1930-12-22 00:00:00,1930-12-22 00:00:00,Taiwan (Province of China),TWN,Tainan,23.2,120.6,5.5,Richter,Earthquake,Ground movement,--,--,0.0,363.0,0.0,0.0,,1930-0037
1931-01-28 00:00:00,1931-01-28 00:00:00,Albania,ALB,Korce,40.6,20.8,5.8,Richter,Earthquake,Ground movement,--,--,90.0,0.0,0.0,0.0,,1931-0018
1931-02-03 00:00:00,1931-02-03 00:00:00,New Zealand,NZL,"Wairoa, Hastings, Napier Hawke's Bay",-39.659,176.42,7.4,Richter,Earthquake,Ground movement,--,--,256.0,11000.0,25000.0,0.0,,1931-0004
1931-02-16 00:00:00,1931-02-16 00:00:00,Fiji,FJI,"Labasa, Lautoka",,,,Kph,Storm,Tropical cyclone,--,--,200.0,0.0,0.0,0.0,,1931-0006
1931-03-31 00:00:00,1931-03-31 00:00:00,Nicaragua,NIC,Managua,13.2,-85.7,5.6,Richter,Earthquake,Ground movement,--,--,1000.0,0.0,15000.0,0.0,,1931-0001
1931-04-27 00:00:00,1931-04-27 00:00:00,Armenia,ARM,"Zangezur, Nakhitchevan",39.2,46,6.3,Richter,Earthquake,Ground movement,--,--,2890.0,0.0,0.0,0.0,,1931-0019
1931-05-06 00:00:00,1931-05-06 00:00:00,China,CHN,Heilongjiang province,47,127.2,6.0,Richter,Earthquake,Ground movement,--,--,132.0,31808.0,0.0,0.0,,1941-0031
1931-08-07 00:00:00,1931-08-07 00:00:00,Philippines  ,PHL,West Luzon,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1931-0008
1931-08-11 00:00:00,1931-08-11 00:00:00,China,CHN,Xinjiang Weiwuer Zizhiqu province,46.817,89.915,7.9,Richter,Earthquake,Ground movement,--,--,10000.0,0.0,0.0,0.0,,1931-0020
1931-09-10 00:00:00,1931-09-10 00:00:00,Belize,BLZ,Belize city,,,,Kph,Storm,Tropical cyclone,--,--,1500.0,0.0,7500.0,0.0,,1931-0009
1931-09-10 00:00:00,1931-09-10 00:00:00,Honduras,HND,,,,,Kph,Storm,Tropical cyclone,--,--,1500.0,0.0,0.0,0.0,,1931-0010
1931-10-04 00:00:00,1931-10-04 00:00:00,Solomon Islands,SLB,San Cristobal isl.,11.117,161.11,7.9,Richter,Earthquake,Tsunami,--,--,50.0,0.0,0.0,0.0,,1931-0011
1931-12-13 00:00:00,1931-12-13 00:00:00,Indonesia,IDN,,,,,,Volcanic activity,Ash fall,--,--,1300.0,0.0,0.0,0.0,Mt. Merapi,1931-0012
1932-03-21 00:00:00,1932-03-21 00:00:00,United States of America  ,USA,"Texas, Alabama, South Carolina",,,,Kph,Storm,Convective storm,--,--,332.0,0.0,0.0,0.0,,1932-0014
1932-04-29 00:00:00,1932-04-29 00:00:00,Philippines  ,PHL,Sulu,,,,Kph,Storm,Tropical cyclone,--,--,147.0,2500.0,0.0,0.0,,1932-0003
1932-05-14 00:00:00,1932-05-14 00:00:00,Indonesia,IDN,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",0.5,126,7.4,Richter,Earthquake,Ground movement,--,--,6.0,3075.0,0.0,0.0,,1932-0009
1932-05-20 00:00:00,1932-05-20 00:00:00,Iran (Islamic Republic of),IRN,Torbet-I-Kheydarly,36.6,53.4,5.4,Richter,Earthquake,Ground movement,--,--,1070.0,0.0,0.0,0.0,,1932-0016
1932-06-03 00:00:00,1932-06-03 00:00:00,Mexico,MEX,Near coast of Jalisco,19.5,-104.25,8.1,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,400.0,120.0,0.0,0.0,,1932-0017
1932-06-22 00:00:00,1932-06-22 00:00:00,Mexico,MEX,Central,19,-104.5,6.9,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,0.0,2000.0,0.0,0.0,,1932-0018
1932-09-09 00:00:00,1932-09-09 00:00:00,Indonesia,IDN,"Ambon Isl., Ceram Isl.",-3.57,128.35,,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,0.0,365.0,0.0,0.0,,1932-0019
1932-09-26 00:00:00,1932-09-26 00:00:00,Greece,GRC,Hierissos-Strantonion (Chalkidiki),40.5,23.9,6.9,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,151.0,22641.0,0.0,0.0,,1932-0020
1932-11-09 00:00:00,1932-11-09 00:00:00,Cuba,CUB,Santa Cruz Del Sur (Camaguey province),,,,Kph,Storm,Tropical cyclone,--,--,2500.0,0.0,0.0,0.0,,1932-0006
1933-03-03 00:00:00,1933-03-03 00:00:00,Japan,JPN,Sanriku,39.224,144.622,8.4,Richter,Earthquake,Tsunami,--,--,3000.0,0.0,0.0,0.0,,1933-0001
1933-03-10 00:00:00,1933-03-10 00:00:00,United States of America  ,USA,Long Beach (California),33.62,117.97,6.3,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,116.0,0.0,38500.0,0.0,,1933-0007
1933-06-27 00:00:00,1933-06-27 00:00:00,Trinidad and Tobago,TTO,,,,,Kph,Storm,Tropical cyclone,--,--,13.0,0.0,3000.0,0.0,,1933-0008
1933-08-25 00:00:00,1933-08-25 00:00:00,China,CHN,Sichuan prpvince,31.9,103.4,7.5,Richter,Earthquake,Ground movement,--,--,10000.0,0.0,0.0,0.0,,1933-0021
1933-09-20 00:00:00,1933-09-20 00:00:00,China,CHN,Sichuan province,29.5,102.5,5.0,Richter,Earthquake,--,--,--,200.0,150.0,0.0,0.0,,1933-0026
1933-09-26 00:00:00,1933-09-26 00:00:00,Italy,ITA,Central,42,14.2,,Richter,Earthquake,Ground movement,--,--,10.0,0.0,0.0,0.0,,1933-0027
1933-10-29 00:00:00,1933-10-29 00:00:00,Jamaica,JAM,Western Parishes,,,,Kph,Storm,Tropical cyclone,--,--,10.0,0.0,0.0,0.0,,1933-0009
1934-03-29 00:00:00,1934-03-29 00:00:00,Romania,ROU,,,,,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1934-0006
1934-06-08 00:00:00,1934-06-08 00:00:00,El Salvador,SLV,,,,,Kph,Storm,Tropical cyclone,--,--,2000.0,0.0,0.0,0.0,,1934-0007
1934-09-21 00:00:00,1934-09-21 00:00:00,Japan,JPN,Muruto,,,,Kph,Storm,Tropical cyclone,--,--,3006.0,0.0,50000.0,0.0,,1934-0008
1934-10-15 00:00:00,1934-10-15 00:00:00,Philippines  ,PHL,"Manila, Bulcan",,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1934-0010
1934-11-10 00:00:00,1934-11-10 00:00:00,Philippines  ,PHL,"Samar, Tayabas",,,,Kph,Storm,Tropical cyclone,--,--,85.0,0.0,0.0,0.0,,1934-0011
1934-11-27 00:00:00,1934-11-27 00:00:00,Turkey,TUR,Diyarbakir (Kurdistan),37.919,40.211,,Richter,Earthquake,Ground movement,--,--,100.0,0.0,0.0,0.0,,1934-0020
1934-12-15 00:00:00,1934-12-15 00:00:00,Turkey,TUR,Diyarbakir (Kurdistan),37.919,40.211,,Richter,Earthquake,Ground movement,--,--,20.0,0.0,0.0,0.0,,1934-0021
1935-03-05 00:00:00,1935-03-05 00:00:00,Iran (Islamic Republic of),IRN,Alborz,36.3,53.3,6.0,Richter,Earthquake,Ground movement,--,--,60.0,0.0,0.0,0.0,,1935-0029
1935-04-12 00:00:00,1935-04-12 00:00:00,Iran (Islamic Republic of),IRN,"Kevsut, Alborz, Sari",36.3,53.5,6.3,Richter,Earthquake,Ground movement,--,--,690.0,0.0,0.0,0.0,,1935-0030
1935-04-21 00:00:00,1935-04-21 00:00:00,Taiwan (Province of China),TWN,"Taihoku, Taichu,n Mialoi",24.3,124.3,6.0,Richter,Earthquake,Ground movement,--,--,3276.0,101588.0,0.0,0.0,,1935-0003
1935-05-01 00:00:00,1935-05-01 00:00:00,Turkey,TUR,Kigi,39.3,40.6,6.1,Richter,Earthquake,Ground movement,--,--,540.0,0.0,0.0,0.0,,1935-0031
1935-05-31 00:00:00,1935-05-31 00:00:00,Pakistan,PAK,Quetta (Baluchistan),29.5,66.8,7.5,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,60000.0,25000.0,0.0,0.0,,1935-0005
1935-07-17 00:00:00,1935-07-17 00:00:00,Taiwan (Province of China),TWN,Xiinzhu,24.6,120.8,6.5,Richter,Earthquake,Ground movement,--,--,2746.0,156004.0,0.0,0.0,,1935-0006
1935-09-28 00:00:00,1935-09-28 00:00:00,Cuba,CUB,,,,,Kph,Storm,Tropical cyclone,--,--,35.0,500.0,0.0,0.0,,1935-0008
1935-09-29 00:00:00,1935-09-29 00:00:00,Bahamas  ,BHS,Bimini,,,,Kph,Storm,Tropical cyclone,--,--,14.0,0.0,0.0,0.0,,1935-0009
1935-10-19 00:00:00,1935-10-19 00:00:00,Jamaica,JAM,,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,2000.0,0.0,,1935-0010
1935-10-21 00:00:00,1935-10-21 00:00:00,Haiti,HTI,,,,,Kph,Storm,Tropical cyclone,--,--,2150.0,0.0,0.0,0.0,Jeremie & Jacmel,1935-0012
1935-11-13 00:00:00,1935-11-13 00:00:00,India,IND,"Madras, Negapatam",,,,Kph,Storm,--,--,--,100.0,0.0,0.0,0.0,,1935-0014
1935-12-18 00:00:00,1935-12-18 00:00:00,China,CHN,Sichuan province,28.7,103.6,6.0,Richter,Earthquake,Ground movement,--,--,100.0,0.0,0.0,0.0,,1935-0032
1936-01-09 00:00:00,1936-01-09 00:00:00,Colombia,COL,,1.1,-77.6,7.0,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1936-0026
1936-02-07 00:00:00,1936-02-07 00:00:00,China,CHN,"Gansu province

",35.4,103.4,6.8,Richter,Earthquake,Ground movement,--,--,0.0,48250.0,0.0,0.0,,1936-0027
1936-04-01 00:00:00,1936-04-01 00:00:00,Indonesia,IDN,Talaud Isl.,4.5,126.5,7.7,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,0.0,845.0,0.0,0.0,,1936-0028
1936-04-05 00:00:00,1936-04-05 00:00:00,United States of America  ,USA,"Mississippi, Georgia",,,,Kph,Storm,Convective storm,--,--,455.0,0.0,21000.0,0.0,,1936-0003
1936-04-21 00:00:00,1936-04-21 00:00:00,Myanmar,MMR,Arakan Coast,,,,Kph,Storm,Tropical cyclone,--,--,1000.0,150000.0,0.0,0.0,,1936-0004
1936-06-30 00:00:00,1936-06-30 00:00:00,Iran (Islamic Republic of),IRN,"Abiz, Sarbisheh",33,60,6.2,Richter,Earthquake,Ground movement,--,--,12.0,0.0,0.0,0.0,,1936-0029
1936-07-06 00:00:00,1936-07-06 00:00:00,Canada,CAN,Nationwide (except Yukon and Nothwest territories),,,,°C,Extreme temperature ,Heat wave,--,--,500.0,0.0,0.0,0.0,,1936-0006
1936-08-01 00:00:00,1936-08-01 00:00:00,China,CHN,Gansu province,34.2,105.7,6.0,Richter,Earthquake,Ground movement,--,--,115.0,22326.0,0.0,0.0,,1936-0030
1936-08-14 00:00:00,1936-08-14 00:00:00,Colombia,COL,Pasto,1.2,-77.3,,Richter,Earthquake,Ground movement,--,--,18.0,0.0,0.0,0.0,,1936-0031
1936-08-17 00:00:00,1936-08-17 00:00:00,China,CHN,Yunnan province,26.6,103,5.5,Richter,Earthquake,Ground movement,--,--,30.0,0.0,0.0,0.0,,1936-0032
1936-08-22 00:00:00,1936-08-22 00:00:00,Taiwan (Province of China),TWN,,22.3,120.8,7.2,Richter,Earthquake,Ground movement,--,--,10.0,75.0,0.0,0.0,,1936-0033
1936-08-24 00:00:00,1936-08-24 00:00:00,Indonesia,IDN,"Banda Aceh, Lhok Sukon, Lhoksemawe",6.1,94.7,7.3,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,9.0,20.0,0.0,0.0,,1936-0015
1936-08-28 00:00:00,1936-08-28 00:00:00,Korea (the Republic of),KOR,,,,,Kph,Storm,Tropical cyclone,--,--,1104.0,0.0,0.0,0.0,,1936-0007
1936-09-09 00:00:00,1936-09-09 00:00:00,Indonesia,IDN,"Tapanuli, Karo (North Sumatera)",3.5,97.5,,Richter,Earthquake,Ground movement,--,--,17.0,0.0,0.0,0.0,,1936-0011
1936-10-05 00:00:00,1936-10-05 00:00:00,Philippines  ,PHL,Luzon,,,,Kph,Storm,Tropical cyclone,--,--,517.0,0.0,0.0,0.0,,1936-0008
1936-10-28 00:00:00,1936-10-28 00:00:00,India,IND,Guntur (Madras),,,,Kph,Storm,Tropical cyclone,--,--,233.0,0.0,0.0,0.0,,1936-0009
1936-12-19 00:00:00,1936-12-19 00:00:00,El Salvador,SLV,San Vicente,13.2,-88.7,,Richter,Earthquake,Ground movement,--,--,400.0,0.0,0.0,0.0,,1936-0034
1937-05-29 00:00:00,1937-05-29 00:00:00,Papua New Guinea,PNG,Rabaul,,,,,Volcanic activity,Ash fall,--,--,506.0,7500.0,0.0,0.0,Tavurvur,1937-0004
1937-07-25 00:00:00,1937-07-25 00:00:00,Mexico,MEX,"Esperanza, Veracruz",18.8,-97.5,7.7,Richter,Earthquake,Ground movement,--,--,34.0,0.0,0.0,0.0,,1937-0022
1937-08-01 00:00:00,1937-08-01 00:00:00,China,CHN,Shandong province,35.259,115.184,,Richter,Earthquake,Ground movement,--,--,390.0,0.0,0.0,0.0,,1937-0023
1937-08-20 00:00:00,1937-08-20 00:00:00,Philippines  ,PHL,Luzon,14.575,121.68,7.5,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,1.0,200.0,0.0,0.0,,1937-0024
1937-09-01 00:00:00,1937-09-02 00:00:00,Hong Kong,HKG,,,,,Kph,Storm,Tropical cyclone,--,--,11000.0,0.0,0.0,0.0,,1937-0011
1937-10-11 00:00:00,1937-10-11 00:00:00,Bangladesh,BGD,Noakhali,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1937-0006
1937-11-15 00:00:00,1937-11-15 00:00:00,Philippines  ,PHL,"Leyte, Mindoro",,,,Kph,Storm,Tropical cyclone,--,--,231.0,0.0,0.0,0.0,,1937-0007
1937-11-30 00:00:00,1937-11-30 00:00:00,Jamaica,JAM,"Millbank, Portland",,,,,Mass movement (dry),Landslide,--,--,40.0,0.0,0.0,0.0,,1937-0010
1938-04-19 00:00:00,1938-04-19 00:00:00,Turkey,TUR,Kirsehir,39.508,33.872,6.6,Richter,Earthquake,Ground movement,--,--,149.0,800.0,0.0,0.0,,1938-0002
1938-05-20 00:00:00,1938-05-20 00:00:00,Indonesia,IDN,Tomini Gulf (Central Sulawesi),-0.557,118.881,7.7,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,0.0,5630.0,0.0,0.0,,1938-0009
1938-12-04 00:00:00,1938-12-04 00:00:00,Philippines  ,PHL,"Samar, South Luzon",,,,Kph,Storm,Tropical cyclone,--,--,305.0,0.0,0.0,0.0,,1938-0006
1939-01-24 00:00:00,1939-01-24 00:00:00,Chile,CHL,Chillan region (Concepcion),-36.305,-72.315,8.3,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,30000.0,58500.0,920000.0,0.0,,1939-0001
1939-03-10 00:00:00,1939-03-10 00:00:00,Pakistan,PAK,Hyderabad,,,,Kph,Storm,Convective storm,--,--,0.0,0.0,0.0,0.0,,1939-0002
1939-03-25 00:00:00,1939-03-25 00:00:00,New Caledonia,NCL,"Belep, Loyalty Islands",,,,Kph,Storm,Tropical cyclone,--,--,3.0,0.0,0.0,0.0,,1939-0003
1939-05-01 00:00:00,1939-05-01 00:00:00,Japan,JPN,Honshu,39.945,139.682,7.0,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,27.0,1489.0,0.0,0.0,,1939-0026
1939-06-22 00:00:00,1939-06-22 00:00:00,Ghana,GHA,Accra,5.552,-0.628,6.4,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,22.0,7630.0,0.0,0.0,,1939-0005
1939-06-23 00:00:00,1939-06-23 00:00:00,Peru,PER,Pomacanchi,-12.5,-72,,Richter,Earthquake,Ground movement,--,--,37.0,0.0,0.0,0.0,,1939-0027
1939-09-22 00:00:00,1939-09-22 00:00:00,Turkey,TUR,Dikili,39.209,27.164,6.3,Richter,Earthquake,Ground movement,--,--,60.0,68.0,0.0,0.0,,1939-0023
1939-11-21 00:00:00,1939-11-21 00:00:00,Turkey,TUR,"Erzican, Tercan region",39.7,10.4,5.9,Richter,Earthquake,Ground movement,--,--,13.0,0.0,0.0,0.0,,1939-0008
1939-12-27 00:00:00,1939-12-27 00:00:00,Turkey,TUR,Erzincan (Anatolia),39.771,39.57,7.8,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,32962.0,0.0,20000.0,0.0,,1939-0010
1940-02-08 00:00:00,1940-02-08 00:00:00,Vanuatu,VUT,Central Islands,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1940-0006
1940-02-20 00:00:00,1940-02-20 00:00:00,Turkey,TUR,"Develi-Erciyes, Kayseri",38.4,35.5,,Richter,Earthquake,Ground movement,--,--,37.0,0.0,0.0,0.0,,1940-0007
1940-04-06 00:00:00,1940-04-06 00:00:00,China,CHN,Yunnan province,23.9,102.3,6.0,Richter,Earthquake,Ground movement,--,--,181.0,58255.0,0.0,0.0,,1940-0032
1940-05-08 00:00:00,1940-05-08 00:00:00,Turkey,TUR,Cis,41.7,43.8,6.0,Richter,Earthquake,Ground movement,--,--,16.0,0.0,0.0,0.0,,1940-0033
1940-05-18 00:00:00,1940-05-18 00:00:00,United States of America  ,USA,Imperial Valley (California),32.733,-115.5,7.2,Richter,Earthquake,Ground movement,--,--,9.0,0.0,33000.0,0.0,,1940-0008
1940-05-24 00:00:00,1940-05-24 00:00:00,Peru,PER,Callao,-10.5,-77,8.2,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,179.0,3500.0,0.0,0.0,,1940-0009
1940-08-05 00:00:00,1940-08-05 00:00:00,China,CHN,Liaoning province,40.2,122,5.8,Richter,Earthquake,Ground movement,--,--,0.0,5950.0,0.0,0.0,,1940-0034
1940-11-10 00:00:00,1940-11-10 00:00:00,Romania,ROU,Bucharest,45.8,26.8,7.3,Richter,Earthquake,Ground movement,--,--,980.0,0.0,10000.0,0.0,,1940-0001
1940-12-03 00:00:00,1940-12-03 00:00:00,Philippines  ,PHL,"Cantanduanes, Bondoc",,,,Kph,Storm,Tropical cyclone,--,--,73.0,0.0,0.0,0.0,,1940-0013
1941-01-11 00:00:00,1941-01-11 00:00:00,Yemen Arab Rep,YMN,"Sadah, Razih",16.4,43.5,5.9,Richter,Earthquake,Ground movement,--,--,1200.0,8700.0,0.0,0.0,,1941-0029
1941-02-16 00:00:00,1941-02-16 00:00:00,Iran (Islamic Republic of),IRN,Mohammadabad,33.482,58.785,6.3,Richter,Earthquake,Ground movement,--,--,730.0,0.0,0.0,0.0,,1941-0030
