Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage_('000_US$),Insured_losses_('000_US$),Disaster_name,Disaster_No.,newcountry,continent,year,newlatitude,newlongitude,searchcoord
1923-12-14 00:00:00,1923-12-14 00:00:00,Colombia,COL,Ipiales,1,-77.5,5.3,Richter,Earthquake,Ground movement,--,--,300.0,0.0,0.0,0.0,,1923-0027,Colombia,South America,1923,1.0,-77.5,
1924-03-03 00:00:00,1924-03-03 00:00:00,Ecuador,ECU,Chimborazo,-1.29,-78.52,6.9,Richter,Earthquake,Ground movement,--,--,40.0,0.0,0.0,0.0,,1924-0005,Ecuador,South America,1924,-1.29,-78.52,
1924-05-13 00:00:00,1924-05-13 00:00:00,Turkey,TUR,Erzurum,39.7,42.8,5.3,Richter,Earthquake,Ground movement,--,--,50.0,0.0,0.0,0.0,,1924-0009,Turkey,Asia,1924,39.7,42.8,
1924-07-03 00:00:00,1924-07-03 00:00:00,China,CHN,Xinjiang,36.983,164,7.0,Richter,Earthquake,Ground movement,--,--,100.0,0.0,0.0,0.0,,1924-0010,China,Asia,1924,36.983,164.0,
1924-09-13 00:00:00,1924-09-13 00:00:00,Turkey,TUR,Erzurum,39.897,41.891,6.8,Richter,Earthquake,Ground movement,--,--,60.0,1140.0,0.0,0.0,,1924-0011,Turkey,Asia,1924,39.897,41.891,
1924-09-23 00:00:00,1924-09-23 00:00:00,India,IND,Punjab province,,,,Kph,Storm,Tropical cyclone,--,--,1242.0,1000000.0,0.0,0.0,,1924-0003,India,Asia,1924,31.147131,75.341218,Punjab province India
1924-11-12 00:00:00,1924-11-12 00:00:00,Indonesia,IDN,Java,-7.3,109.8,,Richter,Earthquake,Ground movement,--,--,60.0,0.0,0.0,0.0,,1924-0012,Indonesia,Asia,1924,-7.3,109.8,
1924-12-02 00:00:00,1924-12-02 00:00:00,Indonesia,IDN,Wonosobo (Central Java),-7.21,109.56,,Richter,Earthquake,Ground movement,--,--,727.0,11250.0,0.0,0.0,,1924-0007,Indonesia,Asia,1924,-7.21,109.56,
1925-01-09 00:00:00,1925-01-09 00:00:00,Turkey,TUR,Ardahan,41.2,42.8,5.8,Richter,Earthquake,Ground movement,--,--,200.0,0.0,0.0,0.0,,1925-0009,Turkey,Asia,1925,41.2,42.8,
1925-03-16 00:00:00,1925-03-16 00:00:00,China,CHN,Talifu (Yunnan  province),25.713,100.422,6.8,Richter,Earthquake,Ground movement,--,--,5000.0,0.0,0.0,0.0,,1925-0002,China,Asia,1925,25.713,100.422,
1925-03-17 00:00:00,1925-03-18 00:00:00,United States of America  ,USA,"Montana, Indiana, Illinois",,,,Kph,Storm,Convective storm,--,--,739.0,0.0,18000.0,0.0,,1925-0001,United States of America,North America,1925,46.879682,-110.362566,Montana United States of America
1925-05-10 00:00:00,1925-05-10 00:00:00,India,IND,"Bezwada, Masulipatam",,,,Kph,Storm,Tropical cyclone,--,--,80.0,0.0,0.0,0.0,,1925-0004,India,Asia,1925,27.145025,94.893647,Bezwada India
1925-05-23 00:00:00,1925-05-23 00:00:00,Japan,JPN,Tajima (Honshu),35.423,135.007,6.6,Richter,Earthquake,Ground movement,--,--,395.0,9999.0,0.0,0.0,,1925-0011,Japan,Asia,1925,35.423,135.007,
1925-06-29 00:00:00,1925-06-29 00:00:00,United States of America  ,USA,Santa Barbara (California),34.25 N,119.41 W,6.3,Richter,Earthquake,Ground movement,--,--,13.0,0.0,8000.0,0.0,,1925-0005,United States of America,North America,1925,34.25,-119.41,
1925-06-29 00:00:00,1925-06-29 00:00:00,United States of America  ,USA,Santa Barbara (California),34.3,-119.8,5.8,Richter,Earthquake,Ground movement,--,--,13.0,0.0,8000.0,0.0,,1925-0012,United States of America,North America,1925,34.3,-119.8,
1925-08-07 00:00:00,1925-08-07 00:00:00,Philippines  ,PHL,W. Luzo Isl.,9.782,123.064,6.7,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,17.0,0.0,0.0,0.0,,1925-0010,Philippines,Asia,1925,9.782,123.064,
1925-08-07 00:00:00,1925-08-07 00:00:00,Turkey,TUR,Dinar,38,30.5,5.9,Richter,Earthquake,Ground movement,--,--,3.0,6129.0,0.0,0.0,,1925-0013,Turkey,Asia,1925,38.0,30.5,
1925-10-15 00:00:00,1925-10-15 00:00:00,China,CHN,Yunnan province,27,100,5.8,Richter,Earthquake,Ground movement,--,--,12.0,1500.0,0.0,0.0,,1925-0014,China,Asia,1925,27.0,100.0,
1925-12-14 00:00:00,1925-12-14 00:00:00,Iran (Islamic Republic of),IRN,Bajestan,34.6,58.1,5.5,Richter,Earthquake,Ground movement,--,--,500.0,0.0,0.0,0.0,,1925-0015,"Iran, Islamic Republic of",Asia,1925,34.6,58.1,
1926-05-19 00:00:00,1926-05-19 00:00:00,Bangladesh,BGD,Cox's Bazar,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1926-0004,Bangladesh,Asia,1926,21.170344,92.155026,Cox's Bazar Bangladesh
1926-05-19 00:00:00,1926-05-19 00:00:00,Myanmar,MMR,Arrakan,,,,Kph,Storm,Tropical cyclone,--,--,2700.0,40000.0,0.0,0.0,,1926-0005,Myanmar,Asia,1926,23.774108,94.148946,Arrakan Myanmar
1926-06-26 00:00:00,1926-06-26 00:00:00,Egypt,EGY,Basse-Egypte,30.03 N,31.15 E,,Richter,Earthquake,Ground movement,--,--,12.0,0.0,0.0,0.0,,1926-0014,Egypt,Africa,1926,30.03,31.15,
1926-07-26 00:00:00,1926-07-26 00:00:00,Bahamas  ,BHS,Nassau,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1926-0009,Bahamas,North America,1926,25.031301,-77.280037,Nassau Bahamas
1926-09-01 00:00:00,1926-09-01 00:00:00,Pakistan,PAK,Karachi,,,,Kph,Storm,--,--,--,0.0,0.0,0.0,0.0,,1926-0010,Pakistan,Asia,1926,24.972871,67.064332,Karachi Pakistan
1926-10-20 00:00:00,1926-10-20 00:00:00,Cuba,CUB,Havana and suburbs,,,,Kph,Storm,Tropical cyclone,--,--,600.0,0.0,0.0,0.0,,1926-0012,Cuba,North America,1926,23.128994,-82.501994,Havana and suburbs Cuba
1927-03-07 00:00:00,1927-03-07 00:00:00,Japan,JPN,"Tango, Honshu",35.632,135.013,7.3,Richter,Earthquake,Ground movement,--,--,3022.0,79540.0,40000.0,0.0,,1927-0004,Japan,Asia,1927,35.632,135.013,
1927-05-23 00:00:00,1927-05-23 00:00:00,China,CHN,Gansu province,37.645,102.489,7.7,Richter,Earthquake,Ground movement,--,--,40912.0,133894.0,0.0,0.0,,1927-0006,China,Asia,1927,37.645,102.489,
1927-07-11 00:00:00,1927-07-11 00:00:00,Jordan,JOR,"Nablus, Damiya",31.922,35.633,6.3,Richter,Earthquake,Ground movement,--,--,268.0,0.0,0.0,0.0,,1927-0007,Jordan,Asia,1927,31.922,35.633,
1927-07-23 00:00:00,1927-07-23 00:00:00,India,IND,"Gujarat, Ahmedabad, Baroda",,,,Kph,Storm,Tropical cyclone,--,--,56.0,40010.0,0.0,0.0,,1927-0008,India,Asia,1927,22.498474,73.470857,Gujarat India
1927-09-26 00:00:00,1927-09-26 00:00:00,China,CHN,Yeng-Kong,,,,Kph,Storm,Tropical cyclone,--,--,5000.0,0.0,0.0,0.0,,1927-0009,China,Asia,1927,23.010871,120.666004,Yeng-Kong China
1927-11-01 00:00:00,1927-11-01 00:00:00,India,IND,Nellore,,,,Kph,Storm,Tropical cyclone,--,--,629.0,0.0,0.0,0.0,,1927-0011,India,Asia,1927,14.454305,79.983689,Nellore India
1927-12-01 00:00:00,1927-12-01 00:00:00,Indonesia,IDN,"Sulawesi, Donggala",-0.842,120.764,6.3,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,50.0,50.0,0.0,0.0,,1927-0014,Indonesia,Asia,1927,-0.842,120.764,
1928-03-30 00:00:00,1928-03-30 00:00:00,Turkey,TUR,Torbah-Izmir,38.25 N,27.10 E,,Richter,Earthquake,Ground movement,--,--,50.0,209.0,0.0,0.0,,1928-0005,Turkey,Asia,1928,38.25,27.1,
1928-04-14 00:00:00,1928-04-14 00:00:00,Bulgaria,BGR,Plovdiv,,,,Richter,Earthquake,Ground movement,--,--,107.0,0.0,0.0,0.0,,1928-0007,Bulgaria,Europe,1928,42.135408,24.74529,Plovdiv Bulgaria
1928-05-01 00:00:00,1928-05-01 00:00:00,Romania,ROU,Klausenburg,,,,Kph,Storm,Convective storm,--,--,6.0,0.0,0.0,0.0,,1928-0009,Romania,Europe,1928,44.436229,25.971518,Klausenburg Romania
1928-07-06 00:00:00,1928-07-06 00:00:00,Poland,POL,Warsaw,,,,Kph,Storm,Convective storm,--,--,82.0,0.0,0.0,0.0,,1928-0010,Poland,Europe,1928,52.240402,21.019206,Warsaw Poland
1928-08-04 00:00:00,1928-08-04 00:00:00,Indonesia,IDN,Flores sea,8.30 S,121.70 E,3.0,Richter,Earthquake,Tsunami,--,--,128.0,0.0,0.0,0.0,,1928-0012,Indonesia,Asia,1928,-8.3,121.7,
1928-11-18 00:00:00,1928-11-18 00:00:00,Canada,CAN,"Burin Peninsula, Newfoundland",48.60 N,58.00 W,7.2,Richter,Earthquake,Tsunami,--,--,27.0,0.0,0.0,0.0,,1928-0024,Canada,North America,1928,48.6,-58.0,
1929-05-01 00:00:00,1929-05-01 00:00:00,Iran (Islamic Republic of),IRN,"Kopet-Dagh, Beinin",37.8,57.8,7.4,Richter,Earthquake,Ground movement,--,--,3253.0,1121.0,0.0,0.0,,1929-0012,"Iran, Islamic Republic of",Asia,1929,37.8,57.8,
1929-05-10 00:00:00,1929-05-10 00:00:00,Mexico,MEX,Xochilapa,,,,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,60.0,0.0,0.0,0.0,,1929-0001,Mexico,North America,1929,19.023881,-99.6476,Xochilapa Mexico
1929-06-17 00:00:00,1929-06-17 00:00:00,New Zealand,NZL,Murchison,-41.55,172.25,7.5,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,17.0,0.0,0.0,0.0,,1929-0013,New Zealand,Oceania,1929,-41.55,172.25,
1929-09-26 00:00:00,1929-09-26 00:00:00,Bahamas  ,BHS,Nassau,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1929-0003,Bahamas,North America,1929,25.031301,-77.280037,Nassau Bahamas
1930-03-31 00:00:00,1930-03-31 00:00:00,Nicaragua,NIC,Managua,12.1,-86.2,,Richter,Earthquake,Ground movement,--,--,1000.0,0.0,15000.0,0.0,,1930-0028,Nicaragua,North America,1930,12.1,-86.2,
1930-05-05 00:00:00,1930-05-05 00:00:00,Myanmar,MMR,"Pegu, Rangoon",17.86,96.43,7.5,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,500.0,0.0,0.0,0.0,,1930-0006,Myanmar,Asia,1930,17.86,96.43,
1930-05-06 00:00:00,1930-05-06 00:00:00,Iran (Islamic Republic of),IRN,Salmas,38.087,44.781,7.1,Richter,Earthquake,Ground movement,--,--,1360.0,0.0,0.0,0.0,,1930-0025,"Iran, Islamic Republic of",Asia,1930,38.087,44.781,
1930-05-14 00:00:00,1930-05-14 00:00:00,China,CHN,Yunnan province,26.8,103,6.0,Richter,Earthquake,Ground movement,--,--,42.0,0.0,0.0,0.0,,1930-0029,China,Asia,1930,26.8,103.0,
1930-06-13 00:00:00,1930-06-13 00:00:00,Greece,GRC,Siatista,,,,Kph,Storm,Convective storm,--,--,22.0,0.0,0.0,0.0,,1930-0007,Greece,Europe,1930,40.259357,21.549875,Siatista Greece
1930-07-18 00:00:00,1930-07-18 00:00:00,Myanmar,MMR,Tharrawaddy,17.4,95.5,,Richter,Earthquake,Ground movement,--,--,50.0,0.0,0.0,0.0,,1930-0030,Myanmar,Asia,1930,17.4,95.5,
1930-07-23 00:00:00,1930-07-23 00:00:00,Italy,ITA,"Irpina, Naples",40.922,15.377,6.4,Richter,Earthquake,Ground movement,--,--,1883.0,10000.0,5000.0,0.0,,1930-0008,Italy,Europe,1930,40.922,15.377,
1930-08-24 00:00:00,1930-08-24 00:00:00,China,CHN,Sichuan province,30,100,5.5,Richter,Earthquake,Ground movement,--,--,200.0,0.0,0.0,0.0,,1930-0031,China,Asia,1930,30.0,100.0,
1930-09-03 00:00:00,1930-09-03 00:00:00,Dominica,DMA,San Zenon,,,,Kph,Storm,Tropical cyclone,--,--,2000.0,0.0,0.0,0.0,,1930-0024,Dominica,North America,1930,53.064464,-103.758135,San Zenon Dominica
1930-09-03 00:00:00,1930-09-03 00:00:00,Dominican Republic  ,DOM,Santo Domingo,,,,Kph,Storm,Tropical cyclone,--,--,2000.0,12000.0,40000.0,0.0,San Zenon,1930-0009,Dominican Republic,North America,1930,18.526127,-69.883565,Santo Domingo Dominican Republic
1930-09-22 00:00:00,1930-09-22 00:00:00,Tajikistan,TJK,Dushanbe,38.4,68.5,6.3,Richter,Earthquake,Ground movement,--,--,175.0,0.0,0.0,0.0,,1930-0032,Tajikistan,Asia,1930,38.4,68.5,
1930-10-30 00:00:00,1930-10-30 00:00:00,Italy,ITA,Senigalia,43.667,13.267,5.9,Richter,Earthquake,Ground movement,--,--,18.0,0.0,0.0,0.0,,1930-0033,Italy,Europe,1930,43.667,13.267,
1930-11-21 00:00:00,1930-11-21 00:00:00,Albania,ALB,"Vlore, Himare, Kuc",40.5,19.5,6.0,Richter,Earthquake,Ground movement,--,--,35.0,3048.0,0.0,0.0,,1930-0034,Albania,Europe,1930,40.5,19.5,
1930-11-26 00:00:00,1930-11-26 00:00:00,Japan,JPN,Idu (Honshu),35.05,139.129,6.9,Richter,Earthquake,Ground movement,--,--,259.0,26122.0,0.0,0.0,,1930-0012,Japan,Asia,1930,35.05,139.129,
1930-11-27 00:00:00,1930-11-27 00:00:00,Greece,GRC,Leukas Isl.,38.8,20.6,6.3,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,14.0,0.0,0.0,0.0,,1914-0030,Greece,Europe,1930,38.8,20.6,
1930-12-02 00:00:00,1930-12-02 00:00:00,Albania,ALB,"Vlore, Tepelene",40.3,19.6,5.0,Richter,Earthquake,Ground movement,--,--,25.0,0.0,0.0,0.0,,1930-0035,Albania,Europe,1930,40.3,19.6,
1930-12-02 00:00:00,1930-12-02 00:00:00,Belgium,BEL,Meuse Valley,,,,Kph,Storm,--,--,--,60.0,0.0,0.0,0.0,,1930-0013,Belgium,Europe,1930,49.069738,5.420754,Meuse Valley Belgium
1930-12-04 00:00:00,1930-12-04 00:00:00,Myanmar,MMR,"Nyauglebin, Toungoo, Pyu",18.233,96.298,7.4,Richter,Earthquake,Ground movement,--,--,36.0,0.0,0.0,0.0,,1930-0017,Myanmar,Asia,1930,18.233,96.298,
1930-12-08 00:00:00,1930-12-08 00:00:00,Taiwan (Province of China),TWN,Tainan,23.261,120.277,6.3,Richter,Earthquake,Ground movement,--,--,4.0,891.0,0.0,0.0,,1930-0036,"Taiwan, Republic of China",World,1930,23.261,120.277,
1930-12-22 00:00:00,1930-12-22 00:00:00,Taiwan (Province of China),TWN,Tainan,23.2,120.6,5.5,Richter,Earthquake,Ground movement,--,--,0.0,363.0,0.0,0.0,,1930-0037,"Taiwan, Republic of China",World,1930,23.2,120.6,
1931-01-28 00:00:00,1931-01-28 00:00:00,Albania,ALB,Korce,40.6,20.8,5.8,Richter,Earthquake,Ground movement,--,--,90.0,0.0,0.0,0.0,,1931-0018,Albania,Europe,1931,40.6,20.8,
1931-02-03 00:00:00,1931-02-03 00:00:00,New Zealand,NZL,"Wairoa, Hastings, Napier Hawke's Bay",-39.659,176.42,7.4,Richter,Earthquake,Ground movement,--,--,256.0,11000.0,25000.0,0.0,,1931-0004,New Zealand,Oceania,1931,-39.659,176.42,
1931-02-16 00:00:00,1931-02-16 00:00:00,Fiji,FJI,"Labasa, Lautoka",,,,Kph,Storm,Tropical cyclone,--,--,200.0,0.0,0.0,0.0,,1931-0006,Fiji,Oceania,1931,-16.442578,179.370149,Labasa Fiji
1931-03-31 00:00:00,1931-03-31 00:00:00,Nicaragua,NIC,Managua,13.2,-85.7,5.6,Richter,Earthquake,Ground movement,--,--,1000.0,0.0,15000.0,0.0,,1931-0001,Nicaragua,North America,1931,13.2,-85.7,
1931-04-27 00:00:00,1931-04-27 00:00:00,Armenia,ARM,"Zangezur, Nakhitchevan",39.2,46,6.3,Richter,Earthquake,Ground movement,--,--,2890.0,0.0,0.0,0.0,,1931-0019,Armenia,Asia,1931,39.2,46.0,
1931-05-06 00:00:00,1931-05-06 00:00:00,China,CHN,Heilongjiang province,47,127.2,6.0,Richter,Earthquake,Ground movement,--,--,132.0,31808.0,0.0,0.0,,1941-0031,China,Asia,1931,47.0,127.2,
1931-08-07 00:00:00,1931-08-07 00:00:00,Philippines  ,PHL,West Luzon,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1931-0008,Philippines,Asia,1931,15.144985,120.588703,West Luzon Philippines
1931-08-11 00:00:00,1931-08-11 00:00:00,China,CHN,Xinjiang Weiwuer Zizhiqu province,46.817,89.915,7.9,Richter,Earthquake,Ground movement,--,--,10000.0,0.0,0.0,0.0,,1931-0020,China,Asia,1931,46.817,89.915,
1931-09-10 00:00:00,1931-09-10 00:00:00,Belize,BLZ,Belize city,,,,Kph,Storm,Tropical cyclone,--,--,1500.0,0.0,7500.0,0.0,,1931-0009,Belize,North America,1931,-33.675784,-59.662866,Belize city Belize
1931-10-04 00:00:00,1931-10-04 00:00:00,Solomon Islands,SLB,San Cristobal isl.,11.117,161.11,7.9,Richter,Earthquake,Tsunami,--,--,50.0,0.0,0.0,0.0,,1931-0011,Solomon Islands,Oceania,1931,11.117,161.11,
1932-03-21 00:00:00,1932-03-21 00:00:00,United States of America  ,USA,"Texas, Alabama, South Carolina",,,,Kph,Storm,Convective storm,--,--,332.0,0.0,0.0,0.0,,1932-0014,United States of America,North America,1932,31.968599,-99.901813,Texas United States of America
1932-04-29 00:00:00,1932-04-29 00:00:00,Philippines  ,PHL,Sulu,,,,Kph,Storm,Tropical cyclone,--,--,147.0,2500.0,0.0,0.0,,1932-0003,Philippines,Asia,1932,5.969182,121.125214,Sulu Philippines
1932-05-14 00:00:00,1932-05-14 00:00:00,Indonesia,IDN,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",0.5,126,7.4,Richter,Earthquake,Ground movement,--,--,6.0,3075.0,0.0,0.0,,1932-0009,Indonesia,Asia,1932,0.5,126.0,
1932-05-20 00:00:00,1932-05-20 00:00:00,Iran (Islamic Republic of),IRN,Torbet-I-Kheydarly,36.6,53.4,5.4,Richter,Earthquake,Ground movement,--,--,1070.0,0.0,0.0,0.0,,1932-0016,"Iran, Islamic Republic of",Asia,1932,36.6,53.4,
1932-06-03 00:00:00,1932-06-03 00:00:00,Mexico,MEX,Near coast of Jalisco,19.5,-104.25,8.1,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,400.0,120.0,0.0,0.0,,1932-0017,Mexico,North America,1932,19.5,-104.25,
1932-06-22 00:00:00,1932-06-22 00:00:00,Mexico,MEX,Central,19,-104.5,6.9,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,0.0,2000.0,0.0,0.0,,1932-0018,Mexico,North America,1932,19.0,-104.5,
1932-09-09 00:00:00,1932-09-09 00:00:00,Indonesia,IDN,"Ambon Isl., Ceram Isl.",-3.57,128.35,,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,0.0,365.0,0.0,0.0,,1932-0019,Indonesia,Asia,1932,-3.57,128.35,
1932-09-26 00:00:00,1932-09-26 00:00:00,Greece,GRC,Hierissos-Strantonion (Chalkidiki),40.5,23.9,6.9,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,151.0,22641.0,0.0,0.0,,1932-0020,Greece,Europe,1932,40.5,23.9,
1932-11-09 00:00:00,1932-11-09 00:00:00,Cuba,CUB,Santa Cruz Del Sur (Camaguey province),,,,Kph,Storm,Tropical cyclone,--,--,2500.0,0.0,0.0,0.0,,1932-0006,Cuba,North America,1932,20.713261,-77.994507,Santa Cruz Del Sur  Cuba
1933-03-03 00:00:00,1933-03-03 00:00:00,Japan,JPN,Sanriku,39.224,144.622,8.4,Richter,Earthquake,Tsunami,--,--,3000.0,0.0,0.0,0.0,,1933-0001,Japan,Asia,1933,39.224,144.622,
1933-03-10 00:00:00,1933-03-10 00:00:00,United States of America  ,USA,Long Beach (California),33.62,117.97,6.3,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,116.0,0.0,38500.0,0.0,,1933-0007,United States of America,North America,1933,33.62,117.97,
1933-08-25 00:00:00,1933-08-25 00:00:00,China,CHN,Sichuan prpvince,31.9,103.4,7.5,Richter,Earthquake,Ground movement,--,--,10000.0,0.0,0.0,0.0,,1933-0021,China,Asia,1933,31.9,103.4,
1933-09-20 00:00:00,1933-09-20 00:00:00,China,CHN,Sichuan province,29.5,102.5,5.0,Richter,Earthquake,--,--,--,200.0,150.0,0.0,0.0,,1933-0026,China,Asia,1933,29.5,102.5,
1933-09-26 00:00:00,1933-09-26 00:00:00,Italy,ITA,Central,42,14.2,,Richter,Earthquake,Ground movement,--,--,10.0,0.0,0.0,0.0,,1933-0027,Italy,Europe,1933,42.0,14.2,
1933-10-29 00:00:00,1933-10-29 00:00:00,Jamaica,JAM,Western Parishes,,,,Kph,Storm,Tropical cyclone,--,--,10.0,0.0,0.0,0.0,,1933-0009,Jamaica,North America,1933,54.695114,-1.755377,Western Parishes Jamaica
1934-09-21 00:00:00,1934-09-21 00:00:00,Japan,JPN,Muruto,,,,Kph,Storm,Tropical cyclone,--,--,3006.0,0.0,50000.0,0.0,,1934-0008,Japan,Asia,1934,44.0,143.0,Muruto Japan
1934-10-15 00:00:00,1934-10-15 00:00:00,Philippines  ,PHL,"Manila, Bulcan",,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1934-0010,Philippines,Asia,1934,14.579287,120.98187,Manila Philippines
1934-11-10 00:00:00,1934-11-10 00:00:00,Philippines  ,PHL,"Samar, Tayabas",,,,Kph,Storm,Tropical cyclone,--,--,85.0,0.0,0.0,0.0,,1934-0011,Philippines,Asia,1934,12.386952,124.597132,Samar Philippines
1934-11-27 00:00:00,1934-11-27 00:00:00,Turkey,TUR,Diyarbakir (Kurdistan),37.919,40.211,,Richter,Earthquake,Ground movement,--,--,100.0,0.0,0.0,0.0,,1934-0020,Turkey,Asia,1934,37.919,40.211,
1934-12-15 00:00:00,1934-12-15 00:00:00,Turkey,TUR,Diyarbakir (Kurdistan),37.919,40.211,,Richter,Earthquake,Ground movement,--,--,20.0,0.0,0.0,0.0,,1934-0021,Turkey,Asia,1934,37.919,40.211,
1935-03-05 00:00:00,1935-03-05 00:00:00,Iran (Islamic Republic of),IRN,Alborz,36.3,53.3,6.0,Richter,Earthquake,Ground movement,--,--,60.0,0.0,0.0,0.0,,1935-0029,"Iran, Islamic Republic of",Asia,1935,36.3,53.3,
1935-04-12 00:00:00,1935-04-12 00:00:00,Iran (Islamic Republic of),IRN,"Kevsut, Alborz, Sari",36.3,53.5,6.3,Richter,Earthquake,Ground movement,--,--,690.0,0.0,0.0,0.0,,1935-0030,"Iran, Islamic Republic of",Asia,1935,36.3,53.5,
1935-04-21 00:00:00,1935-04-21 00:00:00,Taiwan (Province of China),TWN,"Taihoku, Taichu,n Mialoi",24.3,124.3,6.0,Richter,Earthquake,Ground movement,--,--,3276.0,101588.0,0.0,0.0,,1935-0003,"Taiwan, Republic of China",World,1935,24.3,124.3,
1935-05-01 00:00:00,1935-05-01 00:00:00,Turkey,TUR,Kigi,39.3,40.6,6.1,Richter,Earthquake,Ground movement,--,--,540.0,0.0,0.0,0.0,,1935-0031,Turkey,Asia,1935,39.3,40.6,
1935-05-31 00:00:00,1935-05-31 00:00:00,Pakistan,PAK,Quetta (Baluchistan),29.5,66.8,7.5,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,60000.0,25000.0,0.0,0.0,,1935-0005,Pakistan,Asia,1935,29.5,66.8,
1935-07-17 00:00:00,1935-07-17 00:00:00,Taiwan (Province of China),TWN,Xiinzhu,24.6,120.8,6.5,Richter,Earthquake,Ground movement,--,--,2746.0,156004.0,0.0,0.0,,1935-0006,"Taiwan, Republic of China",World,1935,24.6,120.8,
1935-09-29 00:00:00,1935-09-29 00:00:00,Bahamas  ,BHS,Bimini,,,,Kph,Storm,Tropical cyclone,--,--,14.0,0.0,0.0,0.0,,1935-0009,Bahamas,North America,1935,25.772445,-79.251358,Bimini Bahamas
1935-11-13 00:00:00,1935-11-13 00:00:00,India,IND,"Madras, Negapatam",,,,Kph,Storm,--,--,--,100.0,0.0,0.0,0.0,,1935-0014,India,Asia,1935,12.994294,80.23678,Madras India
1935-12-18 00:00:00,1935-12-18 00:00:00,China,CHN,Sichuan province,28.7,103.6,6.0,Richter,Earthquake,Ground movement,--,--,100.0,0.0,0.0,0.0,,1935-0032,China,Asia,1935,28.7,103.6,
1936-01-09 00:00:00,1936-01-09 00:00:00,Colombia,COL,,1.1,-77.6,7.0,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1936-0026,Colombia,South America,1936,1.1,-77.6,
1936-02-07 00:00:00,1936-02-07 00:00:00,China,CHN,"Gansu province

",35.4,103.4,6.8,Richter,Earthquake,Ground movement,--,--,0.0,48250.0,0.0,0.0,,1936-0027,China,Asia,1936,35.4,103.4,
1936-04-01 00:00:00,1936-04-01 00:00:00,Indonesia,IDN,Talaud Isl.,4.5,126.5,7.7,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,0.0,845.0,0.0,0.0,,1936-0028,Indonesia,Asia,1936,4.5,126.5,
1936-04-05 00:00:00,1936-04-05 00:00:00,United States of America  ,USA,"Mississippi, Georgia",,,,Kph,Storm,Convective storm,--,--,455.0,0.0,21000.0,0.0,,1936-0003,United States of America,North America,1936,32.354668,-89.398528,Mississippi United States of America
1936-04-21 00:00:00,1936-04-21 00:00:00,Myanmar,MMR,Arakan Coast,,,,Kph,Storm,Tropical cyclone,--,--,1000.0,150000.0,0.0,0.0,,1936-0004,Myanmar,Asia,1936,19.810093,93.987843,Arakan Coast Myanmar
1936-06-30 00:00:00,1936-06-30 00:00:00,Iran (Islamic Republic of),IRN,"Abiz, Sarbisheh",33,60,6.2,Richter,Earthquake,Ground movement,--,--,12.0,0.0,0.0,0.0,,1936-0029,"Iran, Islamic Republic of",Asia,1936,33.0,60.0,
1936-07-06 00:00:00,1936-07-06 00:00:00,Canada,CAN,Nationwide (except Yukon and Nothwest territories),,,,°C,Extreme temperature ,Heat wave,--,--,500.0,0.0,0.0,0.0,,1936-0006,Canada,North America,1936,39.969753,-82.999566,Nationwide  Canada
1936-08-01 00:00:00,1936-08-01 00:00:00,China,CHN,Gansu province,34.2,105.7,6.0,Richter,Earthquake,Ground movement,--,--,115.0,22326.0,0.0,0.0,,1936-0030,China,Asia,1936,34.2,105.7,
1936-08-14 00:00:00,1936-08-14 00:00:00,Colombia,COL,Pasto,1.2,-77.3,,Richter,Earthquake,Ground movement,--,--,18.0,0.0,0.0,0.0,,1936-0031,Colombia,South America,1936,1.2,-77.3,
1936-08-17 00:00:00,1936-08-17 00:00:00,China,CHN,Yunnan province,26.6,103,5.5,Richter,Earthquake,Ground movement,--,--,30.0,0.0,0.0,0.0,,1936-0032,China,Asia,1936,26.6,103.0,
